date,vix,epu,emeu
2013-04-20,,83.67,11.56
2013-04-21,,106.18,48.06
2013-04-22,14.39,64.71,12.13
2013-04-23,13.48,111.75,8.89
2013-04-24,13.61,126.26,6.91
2013-04-25,13.62,44.58,5.57
2013-04-26,13.61,92.18,7.33
2013-04-27,,59.83,11.22
2013-04-28,,115.63,48.96
2013-04-29,13.71,107.23,12.24
2013-04-30,13.52,81.56,8.92
2013-05-01,14.49,74.13,6.95
2013-05-02,13.59,101.98,11.39
2013-05-03,12.85,104.35,29.62
2013-05-04,,91.0,34.13
2013-05-05,,103.25,19.36
2013-05-06,12.66,68.88,24.11
2013-05-07,12.83,110.22,8.77
2013-05-08,12.66,60.31,6.88
2013-05-09,13.13,30.12,6.08
2013-05-10,12.59,65.03,7.42
2013-05-11,,95.81,91.47
2013-05-12,,100.52,48.87
2013-05-13,12.55,51.8,49.45
2013-05-14,12.77,166.99,17.89
2013-05-15,12.81,60.66,13.85
2013-05-16,13.07,75.24,6.17
2013-05-17,12.45,27.77,7.29
2013-05-18,,93.67,122.95
2013-05-19,,96.28,48.6
2013-05-20,13.02,76.24,12.51
2013-05-21,13.37,54.39,17.85
2013-05-22,13.82,78.07,77.74
2013-05-23,14.07,68.76,99.59
2013-05-24,13.99,75.95,15.34
2013-05-25,,50.14,11.97
2013-05-26,,109.35,9.9
2013-05-27,,87.19,17.61
2013-05-28,14.48,56.65,10.62
2013-05-29,14.83,69.87,7.34
2013-05-30,14.53,58.2,12.73
2013-05-31,16.3,66.84,15.26
2013-06-01,,68.25,11.95
2013-06-02,,65.5,30.35
2013-06-03,16.28,85.84,37.56
2013-06-04,16.27,60.51,18.69
2013-06-05,17.5,63.07,28.8
2013-06-06,16.63,60.6,12.73
2013-06-07,15.14,63.43,22.71
2013-06-08,,101.54,36.35
2013-06-09,,72.35,29.99
2013-06-10,15.44,76.66,12.58
2013-06-11,17.07,83.91,28.73
2013-06-12,18.59,81.19,58.8
2013-06-13,16.41,48.34,24.17
2013-06-14,17.15,89.93,24.42
2013-06-15,,52.02,37.25
2013-06-16,,102.86,62.32
2013-06-17,16.8,108.54,77.72
2013-06-18,16.61,96.83,56.49
2013-06-19,16.64,117.49,15.05
2013-06-20,20.49,58.6,18.46
2013-06-21,18.9,89.92,62.95
2013-06-22,,67.01,12.56
2013-06-23,,62.97,41.33
2013-06-24,20.11,79.15,12.99
2013-06-25,18.47,69.15,28.66
2013-06-26,17.21,74.89,7.56
2013-06-27,16.86,65.35,12.71
2013-06-28,16.86,116.34,49.53
2013-06-29,,145.73,165.79
2013-06-30,,122.13,53.44
2013-07-01,16.37,78.43,25.74
2013-07-02,16.44,89.93,19.67
2013-07-03,16.2,74.91,7.56
2013-07-04,,116.71,37.14
2013-07-05,14.89,191.82,19.0
2013-07-06,,186.17,40.73
2013-07-07,,190.28,86.88
2013-07-08,14.78,153.37,26.84
2013-07-09,14.35,142.43,9.84
2013-07-10,14.21,64.98,7.75
2013-07-11,14.01,26.79,6.39
2013-07-12,13.84,50.01,8.21
2013-07-13,,59.42,13.0
2013-07-14,,97.13,21.25
2013-07-15,13.79,75.52,13.22
2013-07-16,14.42,90.59,49.54
2013-07-17,13.78,70.45,38.53
2013-07-18,13.77,46.82,6.47
2013-07-19,12.54,87.73,24.68
2013-07-20,,29.45,12.89
2013-07-21,,89.47,21.35
2013-07-22,12.29,177.9,53.38
2013-07-23,12.66,63.97,29.64
2013-07-24,13.18,107.63,15.7
2013-07-25,12.97,57.31,6.54
2013-07-26,12.72,28.78,8.39
2013-07-27,,58.63,12.83
2013-07-28,,96.41,31.64
2013-07-29,13.39,133.04,13.43
2013-07-30,13.39,76.21,50.02
2013-07-31,13.45,77.62,47.02
2013-08-01,12.94,92.95,25.69
2013-08-02,11.98,57.34,16.72
2013-08-03,,117.54,12.86
2013-08-04,,116.55,21.1
2013-08-05,11.84,65.12,26.3
2013-08-06,12.72,60.63,9.95
2013-08-07,12.98,100.46,7.76
2013-08-08,12.73,83.3,6.43
2013-08-09,13.41,99.01,75.47
2013-08-10,,137.39,193.22
2013-08-11,,145.71,63.76
2013-08-12,12.81,80.69,66.2
2013-08-13,12.31,82.77,49.39
2013-08-14,13.04,65.28,46.74
2013-08-15,14.73,43.95,25.64
2013-08-16,14.37,76.5,8.37
2013-08-17,,67.78,12.71
2013-08-18,,121.14,63.61
2013-08-19,15.1,136.62,13.28
2013-08-20,14.91,111.56,29.29
2013-08-21,15.94,96.17,84.15
2013-08-22,14.76,89.29,12.67
2013-08-23,13.98,45.99,8.05
2013-08-24,,106.31,24.27
2013-08-25,,124.21,59.29
2013-08-26,14.99,124.03,112.71
2013-08-27,16.77,86.16,47.12
2013-08-28,16.49,64.04,51.17
2013-08-29,16.81,87.64,49.74
2013-08-30,17.01,91.16,46.32
2013-08-31,,101.91,122.62
2013-09-01,,100.75,40.69
2013-09-02,,137.6,54.19
2013-09-03,16.61,168.05,10.5
2013-09-04,15.88,133.57,21.92
2013-09-05,15.77,121.68,6.14
2013-09-06,15.85,174.48,7.63
2013-09-07,,179.74,64.34
2013-09-08,,95.48,9.64
2013-09-09,15.63,59.96,12.11
2013-09-10,14.53,53.0,92.75
2013-09-11,13.82,96.02,7.41
2013-09-12,14.29,59.84,6.04
2013-09-13,14.16,39.94,7.49
2013-09-14,,91.28,21.79
2013-09-15,,83.42,19.91
2013-09-16,14.38,149.94,98.41
2013-09-17,14.53,127.79,83.87
2013-09-18,13.59,84.39,29.54
2013-09-19,13.16,87.37,42.25
2013-09-20,13.12,160.51,53.63
2013-09-21,,230.7,108.15
2013-09-22,,115.33,78.14
2013-09-23,14.31,105.52,37.77
2013-09-24,14.08,127.69,9.31
2013-09-25,14.01,134.2,86.28
2013-09-26,14.06,83.62,24.39
2013-09-27,15.46,91.83,45.2
2013-09-28,,124.0,10.85
2013-09-29,,127.01,9.81
2013-09-30,16.6,156.8,72.64
2013-10-01,15.54,271.77,36.59
2013-10-02,16.6,205.03,43.64
2013-10-03,17.67,142.62,49.1
2013-10-04,16.74,187.28,95.4
2013-10-05,,170.83,117.46
2013-10-06,,173.15,88.94
2013-10-07,19.41,135.95,24.61
2013-10-08,20.34,198.47,120.96
2013-10-09,19.6,164.69,85.06
2013-10-10,16.48,208.16,112.86
2013-10-11,15.72,197.5,66.66
2013-10-12,,173.8,54.32
2013-10-13,,255.14,128.05
2013-10-14,16.07,317.57,63.16
2013-10-15,18.66,311.33,471.18
2013-10-16,14.71,302.38,307.52
2013-10-17,13.48,323.65,379.64
2013-10-18,13.04,199.23,68.22
2013-10-19,,151.96,44.33
2013-10-20,,152.96,105.17
2013-10-21,13.16,10.92,28.66
2013-10-22,13.33,101.82,55.3
2013-10-23,13.42,172.74,93.58
2013-10-24,13.2,85.92,41.55
2013-10-25,13.09,125.94,45.09
2013-10-26,,75.55,33.06
2013-10-27,,145.56,38.21
2013-10-28,13.31,87.68,48.46
2013-10-29,13.41,168.7,84.81
2013-10-30,13.65,178.66,7.11
2013-10-31,13.75,67.75,29.64
2013-11-01,13.28,45.43,7.45
2013-11-02,,118.26,21.41
2013-11-03,,146.81,28.91
2013-11-04,12.93,146.15,11.99
2013-11-05,13.27,63.38,27.73
2013-11-06,12.67,57.22,71.53
2013-11-07,13.91,46.97,6.16
2013-11-08,12.9,84.94,7.43
2013-11-09,,116.91,43.85
2013-11-10,,77.95,38.98
2013-11-11,12.53,179.62,38.24
2013-11-12,12.82,7.71,10.12
2013-11-13,12.52,55.9,14.67
2013-11-14,12.37,48.95,18.36
2013-11-15,12.19,68.24,62.31
2013-11-16,,85.4,33.63
2013-11-17,,86.17,29.51
2013-11-18,13.1,98.11,24.53
2013-11-19,13.39,83.02,9.48
2013-11-20,13.4,94.99,51.34
2013-11-21,12.66,92.72,31.21
2013-11-22,12.26,67.16,15.33
2013-11-23,,26.78,11.72
2013-11-24,,94.28,128.71
2013-11-25,12.79,138.46,137.88
2013-11-26,12.81,36.52,57.52
2013-11-27,12.98,41.47,43.55
2013-11-28,,116.17,16.94
2013-11-29,13.7,95.19,38.45
2013-11-30,,93.59,12.93
2013-12-01,,119.23,31.3
2013-12-02,14.23,115.32,50.46
2013-12-03,14.55,103.28,9.68
2013-12-04,14.7,98.29,14.75
2013-12-05,15.08,71.41,19.39
2013-12-06,13.79,59.69,7.83
2013-12-07,,77.94,12.04
2013-12-08,,72.95,30.24
2013-12-09,13.49,67.72,25.4
2013-12-10,13.91,98.47,38.3
2013-12-11,15.42,101.72,22.25
2013-12-12,15.54,110.87,18.98
2013-12-13,15.76,127.96,132.81
2013-12-14,,105.51,36.13
2013-12-15,,96.72,20.31
2013-12-16,16.03,100.86,66.2
2013-12-17,16.21,99.02,38.51
2013-12-18,13.8,97.71,60.36
2013-12-19,14.15,152.19,199.77
2013-12-20,13.79,52.07,40.21
2013-12-21,,64.44,24.17
2013-12-22,,158.54,41.62
2013-12-23,13.04,75.16,13.16
2013-12-24,12.48,29.66,11.12
2013-12-25,,50.02,29.18
2013-12-26,12.33,33.17,17.41
2013-12-27,12.46,71.17,37.37
2013-12-28,,70.37,13.2
2013-12-29,,121.37,43.95
2013-12-30,13.56,86.24,53.27
2013-12-31,13.72,130.03,85.34
2014-01-01,,173.05,164.06
2014-01-02,14.23,103.08,32.8
2014-01-03,13.76,113.11,52.4
2014-01-04,,77.86,12.78
2014-01-05,,144.91,137.37
2014-01-06,13.55,121.14,66.26
2014-01-07,12.92,93.88,19.72
2014-01-08,12.87,106.42,83.06
2014-01-09,12.89,60.31,6.33
2014-01-10,12.14,67.96,7.76
2014-01-11,,63.29,11.08
2014-01-12,,130.09,60.27
2014-01-13,13.28,100.01,23.87
2014-01-14,12.28,57.03,8.81
2014-01-15,12.28,67.7,7.11
2014-01-16,12.53,80.94,12.5
2014-01-17,12.44,66.52,15.19
2014-01-18,,36.74,21.44
2014-01-19,,54.61,19.12
2014-01-20,,118.21,12.41
2014-01-21,12.87,93.53,9.44
2014-01-22,12.84,141.56,167.6
2014-01-23,13.77,92.85,85.32
2014-01-24,18.14,84.12,7.61
2014-01-25,,70.48,43.54
2014-01-26,,98.1,28.66
2014-01-27,17.42,75.34,34.9
2014-01-28,15.8,162.84,87.24
2014-01-29,17.35,178.46,43.25
2014-01-30,17.29,86.19,11.91
2014-01-31,18.41,44.12,28.96
2014-02-01,,20.22,10.62
2014-02-02,,60.3,46.39
2014-02-03,21.44,77.68,101.47
2014-02-04,19.11,72.24,17.13
2014-02-05,19.95,103.64,67.52
2014-02-06,17.23,137.27,57.62
2014-02-07,15.29,71.97,7.22
2014-02-08,,49.83,10.71
2014-02-09,,81.59,28.93
2014-02-10,15.26,67.15,23.15
2014-02-11,14.51,78.69,84.44
2014-02-12,14.3,50.56,41.26
2014-02-13,14.14,55.58,24.97
2014-02-14,13.57,43.97,13.39
2014-02-15,,68.03,10.28
2014-02-16,,139.89,9.08
2014-02-17,,78.93,11.97
2014-02-18,13.87,64.56,9.28
2014-02-19,15.5,64.88,28.9
2014-02-20,14.79,67.61,12.36
2014-02-21,14.68,120.78,7.61
2014-02-22,,144.8,22.85
2014-02-23,,140.59,19.67
2014-02-24,14.23,130.38,49.14
2014-02-25,13.67,123.05,9.09
2014-02-26,14.35,87.53,7.24
2014-02-27,14.04,64.84,6.14
2014-02-28,14.0,71.2,7.48
2014-03-01,,49.83,22.09
2014-03-02,,61.06,9.31
2014-03-03,16.0,59.55,36.08
2014-03-04,14.1,48.72,54.86
2014-03-05,13.89,54.92,93.71
2014-03-06,14.21,59.46,90.05
2014-03-07,14.11,59.24,88.85
2014-03-08,,54.2,54.68
2014-03-09,,71.32,56.17
2014-03-10,14.2,78.46,24.23
2014-03-11,14.8,63.35,17.47
2014-03-12,14.47,24.21,21.13
2014-03-13,16.22,45.47,17.89
2014-03-14,17.82,74.0,7.46
2014-03-15,,46.45,55.38
2014-03-16,,60.58,9.33
2014-03-17,15.64,76.93,11.87
2014-03-18,14.52,77.69,8.89
2014-03-19,15.12,48.95,14.24
2014-03-20,14.52,147.38,36.26
2014-03-21,15.0,118.59,38.89
2014-03-22,,170.52,72.96
2014-03-23,,259.88,18.65
2014-03-24,15.09,73.83,12.12
2014-03-25,14.02,17.16,9.01
2014-03-26,14.93,63.13,7.17
2014-03-27,14.62,50.81,6.05
2014-03-28,14.41,86.49,52.86
2014-03-29,,59.78,11.19
2014-03-30,,53.83,9.33
2014-03-31,13.88,45.06,23.53
2014-04-01,13.1,78.62,79.94
2014-04-02,13.09,48.76,7.01
2014-04-03,13.37,55.73,6.1
2014-04-04,13.96,56.51,7.42
2014-04-05,,29.41,11.03
2014-04-06,,52.98,9.26
2014-04-07,15.57,83.61,28.66
2014-04-08,14.89,154.81,28.66
2014-04-09,13.82,48.04,6.98
2014-04-10,15.89,37.87,5.83
2014-04-11,17.03,24.93,7.25
2014-04-12,,66.57,10.89
2014-04-13,,91.21,28.6
2014-04-14,16.11,160.58,11.68
2014-04-15,15.61,46.8,8.75
2014-04-16,14.18,44.05,7.18
2014-04-17,13.36,25.15,17.88
2014-04-18,,51.83,7.53
2014-04-19,,51.59,11.21
2014-04-20,,83.81,18.95
2014-04-21,13.25,61.87,12.38
2014-04-22,13.19,51.29,8.9
2014-04-23,13.27,58.66,6.96
2014-04-24,13.32,51.78,5.84
2014-04-25,14.06,62.12,7.35
2014-04-26,,80.87,11.05
2014-04-27,,68.09,9.29
2014-04-28,13.97,86.12,23.58
2014-04-29,13.71,64.01,35.13
2014-04-30,13.41,35.13,14.01
2014-05-01,13.25,70.5,5.91
2014-05-02,12.91,52.59,71.99
2014-05-03,,41.58,10.91
2014-05-04,,187.89,18.97
2014-05-05,13.29,82.21,11.99
2014-05-06,13.8,98.03,77.14
2014-05-07,13.4,52.67,6.92
2014-05-08,13.43,125.36,5.98
2014-05-09,12.92,55.25,14.49
2014-05-10,,57.11,10.7
2014-05-11,,54.05,8.85
2014-05-12,12.23,77.42,11.94
2014-05-13,12.13,87.93,8.87
2014-05-14,12.17,89.46,7.11
2014-05-15,13.17,64.81,12.14
2014-05-16,12.44,83.17,8.72
2014-05-17,,18.35,107.44
2014-05-18,,45.83,27.71
2014-05-19,12.42,53.82,11.74
2014-05-20,12.96,69.59,8.67
2014-05-21,11.91,64.03,6.98
2014-05-22,12.03,33.53,11.71
2014-05-23,11.36,80.12,14.98
2014-05-24,,43.14,11.29
2014-05-25,,61.87,9.52
2014-05-26,,32.79,17.19
2014-05-27,11.51,50.23,10.08
2014-05-28,11.68,123.09,21.91
2014-05-29,11.57,35.24,12.28
2014-05-30,11.4,66.44,45.38
2014-05-31,,62.38,23.26
2014-06-01,,83.16,9.79
2014-06-02,11.58,75.4,12.17
2014-06-03,11.87,225.3,8.83
2014-06-04,12.08,46.18,7.13
2014-06-05,11.68,49.48,6.19
2014-06-06,10.73,40.75,22.93
2014-06-07,,79.59,11.61
2014-06-08,,178.63,9.57
2014-06-09,11.15,66.76,12.47
2014-06-10,10.99,52.35,9.13
2014-06-11,11.6,125.44,7.28
2014-06-12,12.56,100.98,6.15
2014-06-13,12.18,47.2,15.46
2014-06-14,,57.97,11.58
2014-06-15,,48.58,9.75
2014-06-16,12.65,55.79,12.16
2014-06-17,12.06,20.72,9.04
2014-06-18,10.61,59.16,14.72
2014-06-19,10.62,81.39,68.83
2014-06-20,10.85,57.19,15.59
2014-06-21,,80.29,46.33
2014-06-22,,48.23,39.7
2014-06-23,10.98,107.54,12.55
2014-06-24,12.13,58.69,18.66
2014-06-25,11.59,54.36,7.72
2014-06-26,11.63,22.32,6.68
2014-06-27,11.26,24.48,8.24
2014-06-28,,13.92,12.08
2014-06-29,,61.06,21.36
2014-06-30,11.57,43.97,13.15
2014-07-01,11.15,94.53,10.28
2014-07-02,10.82,85.01,8.43
2014-07-03,10.32,41.51,34.65
2014-07-04,,52.44,11.47
2014-07-05,,79.35,14.88
2014-07-06,,124.77,79.07
2014-07-07,11.33,61.4,13.43
2014-07-08,11.98,28.93,9.58
2014-07-09,11.65,49.91,7.79
2014-07-10,12.59,48.39,6.68
2014-07-11,12.08,50.23,41.16
2014-07-12,,75.13,13.13
2014-07-13,,134.75,21.43
2014-07-14,11.82,124.54,37.73
2014-07-15,11.96,116.32,9.74
2014-07-16,11.0,131.66,15.69
2014-07-17,14.54,72.31,6.37
2014-07-18,12.06,77.84,32.77
2014-07-19,,88.06,115.38
2014-07-20,,44.15,10.5
2014-07-21,12.81,67.14,12.58
2014-07-22,12.24,56.64,9.32
2014-07-23,11.52,49.67,7.68
2014-07-24,11.84,36.53,6.42
2014-07-25,12.69,34.26,8.21
2014-07-26,,56.98,74.69
2014-07-27,,62.97,51.76
2014-07-28,12.56,49.75,12.99
2014-07-29,13.28,44.45,19.49
2014-07-30,13.33,117.01,7.88
2014-07-31,16.95,87.58,32.83
2014-08-01,17.03,53.1,16.36
2014-08-02,,92.27,88.61
2014-08-03,,91.65,62.77
2014-08-04,15.12,131.99,25.63
2014-08-05,16.87,80.24,9.58
2014-08-06,16.37,32.5,7.75
2014-08-07,16.66,41.62,7.28
2014-08-08,15.77,61.58,14.68
2014-08-09,,34.97,13.06
2014-08-10,,36.22,10.54
2014-08-11,14.23,94.95,13.07
2014-08-12,14.13,18.35,9.61
2014-08-13,12.9,18.04,7.88
2014-08-14,12.42,29.12,6.35
2014-08-15,13.15,74.06,8.07
2014-08-16,,71.63,24.94
2014-08-17,,51.56,10.37
2014-08-18,12.32,34.34,12.82
2014-08-19,12.21,40.12,9.54
2014-08-20,11.78,23.74,7.78
2014-08-21,11.76,24.43,6.4
2014-08-22,11.47,65.61,7.8
2014-08-23,,143.64,109.03
2014-08-24,,52.31,29.27
2014-08-25,11.7,54.94,26.1
2014-08-26,11.63,32.55,9.46
2014-08-27,11.78,40.32,7.53
2014-08-28,12.05,44.61,6.47
2014-08-29,11.98,30.07,62.76
2014-08-30,,27.35,11.78
2014-08-31,,31.79,10.34
2014-09-01,,102.15,17.75
2014-09-02,12.25,79.82,10.42
2014-09-03,12.36,38.15,7.7
2014-09-04,12.64,29.58,6.47
2014-09-05,12.09,32.64,7.79
2014-09-06,,42.79,11.23
2014-09-07,,75.91,29.71
2014-09-08,12.66,23.52,12.31
2014-09-09,13.5,65.54,9.02
2014-09-10,12.88,66.45,7.25
2014-09-11,12.8,43.16,12.54
2014-09-12,13.31,49.62,7.64
2014-09-13,,54.57,10.97
2014-09-14,,63.5,9.76
2014-09-15,14.12,132.42,12.35
2014-09-16,12.73,34.58,9.04
2014-09-17,12.65,40.9,28.42
2014-09-18,12.03,26.32,6.25
2014-09-19,12.11,31.65,15.03
2014-09-20,,83.75,98.08
2014-09-21,,66.46,19.25
2014-09-22,13.69,124.77,12.05
2014-09-23,14.93,102.33,79.78
2014-09-24,13.27,46.11,60.04
2014-09-25,15.64,40.69,6.23
2014-09-26,14.85,49.29,7.56
2014-09-27,,45.23,10.71
2014-09-28,,64.31,9.85
2014-09-29,15.98,41.79,12.1
2014-09-30,16.31,41.03,44.64
2014-10-01,16.71,58.82,21.84
2014-10-02,16.16,30.16,19.45
2014-10-03,14.55,103.26,7.53
2014-10-04,,54.37,10.98
2014-10-05,,84.19,9.62
2014-10-06,15.46,135.43,11.88
2014-10-07,17.2,89.8,54.57
2014-10-08,15.11,43.96,7.23
2014-10-09,18.76,53.73,25.72
2014-10-10,21.24,49.06,113.77
2014-10-11,,70.52,32.98
2014-10-12,,70.66,29.31
2014-10-13,24.64,42.04,24.56
2014-10-14,22.79,62.32,9.09
2014-10-15,26.25,68.64,14.47
2014-10-16,25.2,86.24,45.37
2014-10-17,21.99,49.35,83.92
2014-10-18,,66.44,21.84
2014-10-19,,77.54,9.69
2014-10-20,18.57,45.57,11.96
2014-10-21,16.08,61.02,26.71
2014-10-22,17.87,69.25,28.07
2014-10-23,16.53,45.24,6.6
2014-10-24,16.11,43.41,15.19
2014-10-25,,45.23,21.61
2014-10-26,,109.96,27.06
2014-10-27,16.04,68.48,33.76
2014-10-28,14.39,72.16,9.0
2014-10-29,15.15,57.53,21.58
2014-10-30,14.52,37.38,24.41
2014-10-31,14.03,103.08,7.5
2014-11-01,,28.94,10.87
2014-11-02,,61.77,9.64
2014-11-03,14.73,64.42,24.16
2014-11-04,14.89,58.5,9.03
2014-11-05,14.17,72.12,7.01
2014-11-06,13.67,56.66,6.2
2014-11-07,13.12,26.93,7.84
2014-11-08,,52.82,11.49
2014-11-09,,71.58,19.7
2014-11-10,12.67,45.75,11.99
2014-11-11,12.92,36.64,19.17
2014-11-12,13.02,49.99,7.68
2014-11-13,13.79,40.12,12.34
2014-11-14,13.31,29.81,15.58
2014-11-15,,57.0,11.45
2014-11-16,,76.38,29.8
2014-11-17,13.99,151.19,11.98
2014-11-18,13.86,56.8,9.24
2014-11-19,13.96,48.87,7.49
2014-11-20,13.58,51.4,6.34
2014-11-21,12.9,58.61,8.0
2014-11-22,,102.93,11.58
2014-11-23,,76.47,9.92
2014-11-24,12.62,78.87,36.39
2014-11-25,12.25,60.87,18.63
2014-11-26,12.07,27.16,7.82
2014-11-27,,92.67,17.74
2014-11-28,13.33,38.11,9.85
2014-11-29,,30.36,13.1
2014-11-30,,41.6,10.73
2014-12-01,14.29,37.22,12.07
2014-12-02,12.85,68.69,9.35
2014-12-03,12.47,76.65,7.59
2014-12-04,12.38,49.34,12.95
2014-12-05,11.82,63.16,15.79
2014-12-06,,76.9,11.85
2014-12-07,,61.53,20.12
2014-12-08,14.21,53.77,24.09
2014-12-09,14.89,58.26,8.98
2014-12-10,18.53,39.55,14.79
2014-12-11,20.08,36.88,6.44
2014-12-12,21.08,42.58,31.89
2014-12-13,,63.41,11.86
2014-12-14,,90.77,51.64
2014-12-15,20.42,32.39,12.13
2014-12-16,23.57,56.01,9.14
2014-12-17,19.44,99.63,45.86
2014-12-18,16.81,105.88,85.59
2014-12-19,16.49,42.7,15.75
2014-12-20,,93.69,12.23
2014-12-21,,126.19,10.61
2014-12-22,15.25,81.46,12.53
2014-12-23,14.8,41.44,9.82
2014-12-24,14.37,26.5,17.29
2014-12-25,,48.33,11.4
2014-12-26,14.5,58.01,10.8
2014-12-27,,26.63,13.85
2014-12-28,,109.92,32.98
2014-12-29,15.06,108.66,12.87
2014-12-30,15.92,50.14,30.1
2014-12-31,19.2,127.2,101.77
2015-01-01,,137.22,54.58
2015-01-02,17.79,93.14,20.38
2015-01-03,,79.59,65.17
2015-01-04,,163.12,64.23
2015-01-05,19.92,90.66,12.53
2015-01-06,21.12,85.46,9.34
2015-01-07,19.31,57.14,14.97
2015-01-08,17.01,59.56,26.03
2015-01-09,17.55,44.45,7.76
2015-01-10,,90.61,11.87
2015-01-11,,110.37,19.88
2015-01-12,19.6,99.54,11.86
2015-01-13,20.56,68.71,8.98
2015-01-14,21.48,82.58,7.2
2015-01-15,22.39,88.27,12.79
2015-01-16,20.95,50.91,15.58
2015-01-17,,78.8,22.76
2015-01-18,,131.37,28.66
2015-01-19,,72.54,25.12
2015-01-20,19.89,74.06,18.38
2015-01-21,18.85,43.82,57.01
2015-01-22,16.4,85.21,30.68
2015-01-23,16.66,82.9,15.4
2015-01-24,,75.04,34.23
2015-01-25,,87.69,19.69
2015-01-26,15.52,54.5,11.86
2015-01-27,17.22,55.58,45.21
2015-01-28,20.44,77.51,14.93
2015-01-29,18.76,32.14,6.4
2015-01-30,20.97,65.15,115.71
2015-01-31,,82.5,67.26
2015-02-01,,66.55,9.71
2015-02-02,19.43,79.45,12.27
2015-02-03,17.33,65.6,9.06
2015-02-04,18.33,67.26,7.33
2015-02-05,16.85,115.17,12.86
2015-02-06,17.29,59.12,23.26
2015-02-07,,48.01,22.89
2015-02-08,,75.83,29.83
2015-02-09,18.55,87.49,48.3
2015-02-10,17.23,83.73,73.17
2015-02-11,16.96,50.54,58.88
2015-02-12,15.34,26.96,6.43
2015-02-13,14.69,54.65,7.96
2015-02-14,,56.6,22.8
2015-02-15,,67.8,19.75
2015-02-16,,37.41,12.26
2015-02-17,15.8,50.67,9.48
2015-02-18,15.45,37.15,7.48
2015-02-19,15.29,102.56,124.64
2015-02-20,14.3,35.63,7.77
2015-02-21,,50.96,11.08
2015-02-22,,62.23,9.52
2015-02-23,14.56,76.09,11.66
2015-02-24,13.69,128.86,9.05
2015-02-25,13.84,74.82,7.2
2015-02-26,13.91,74.61,6.43
2015-02-27,13.34,116.63,7.7
2015-02-28,,70.02,11.29
2015-03-01,,90.02,9.64
2015-03-02,13.04,91.47,11.78
2015-03-03,13.86,37.66,8.99
2015-03-04,14.23,89.94,7.38
2015-03-05,14.04,69.01,6.47
2015-03-06,15.2,47.16,7.73
2015-03-07,,72.56,11.21
2015-03-08,,70.57,9.75
2015-03-09,15.06,63.31,47.28
2015-03-10,16.69,85.17,8.94
2015-03-11,16.87,44.39,7.28
2015-03-12,15.42,33.9,6.36
2015-03-13,16.0,52.24,7.62
2015-03-14,,39.04,11.33
2015-03-15,,36.66,9.6
2015-03-16,15.61,53.97,11.81
2015-03-17,15.66,37.53,8.96
2015-03-18,13.97,78.2,29.26
2015-03-19,14.07,52.74,19.73
2015-03-20,13.02,56.33,31.01
2015-03-21,,39.84,11.59
2015-03-22,,67.02,48.66
2015-03-23,13.41,108.15,47.18
2015-03-24,13.62,34.47,26.92
2015-03-25,15.44,52.7,14.45
2015-03-26,15.8,46.77,6.42
2015-03-27,15.07,61.09,7.54
2015-03-28,,68.89,88.69
2015-03-29,,87.06,18.47
2015-03-30,14.51,74.41,11.96
2015-03-31,15.29,88.25,9.11
2015-04-01,15.11,85.27,7.3
2015-04-02,14.67,27.58,45.55
2015-04-03,,69.18,39.48
2015-04-04,,123.38,179.95
2015-04-05,,106.94,96.8
2015-04-06,14.74,56.3,49.33
2015-04-07,14.78,77.07,35.17
2015-04-08,13.98,55.11,7.23
2015-04-09,13.09,43.26,6.3
2015-04-10,12.58,41.28,7.73
2015-04-11,,55.3,22.34
2015-04-12,,109.48,28.73
2015-04-13,13.94,77.54,22.61
2015-04-14,13.67,66.77,26.3
2015-04-15,12.84,310.25,14.27
2015-04-16,12.6,49.98,6.23
2015-04-17,13.89,43.72,7.64
2015-04-18,,34.56,22.7
2015-04-19,,58.0,19.03
2015-04-20,13.3,51.68,11.31
2015-04-21,13.25,46.55,8.73
2015-04-22,12.71,36.96,6.93
2015-04-23,12.48,33.57,6.29
2015-04-24,12.29,42.94,7.49
2015-04-25,,56.49,45.57
2015-04-26,,85.88,9.72
2015-04-27,13.12,35.03,11.46
2015-04-28,12.41,30.41,8.84
2015-04-29,13.39,30.76,7.28
2015-04-30,14.55,39.66,19.44
2015-05-01,12.7,37.85,7.59
2015-05-02,,39.16,11.36
2015-05-03,,40.51,38.67
2015-05-04,12.85,27.02,11.82
2015-05-05,14.31,30.59,17.85
2015-05-06,15.15,42.19,14.72
2015-05-07,15.13,79.16,32.47
2015-05-08,12.86,81.06,7.88
2015-05-09,,80.04,70.05
2015-05-10,,100.21,20.24
2015-05-11,13.85,106.86,12.2
2015-05-12,13.86,86.73,9.11
2015-05-13,13.76,86.1,7.29
2015-05-14,12.74,49.4,6.48
2015-05-15,12.38,65.4,7.8
2015-05-16,,45.21,11.87
2015-05-17,,78.72,9.84
2015-05-18,12.73,65.23,12.23
2015-05-19,12.85,45.51,9.19
2015-05-20,12.88,56.09,7.36
2015-05-21,12.11,58.45,13.34
2015-05-22,12.13,65.97,31.49
2015-05-23,,108.5,47.47
2015-05-24,,71.12,10.37
2015-05-25,,41.75,18.27
2015-05-26,14.06,56.41,31.73
2015-05-27,13.27,49.51,7.65
2015-05-28,13.31,87.95,6.6
2015-05-29,13.84,39.59,8.0
2015-05-30,,40.33,11.77
2015-05-31,,86.03,10.27
2015-06-01,13.97,33.34,12.5
2015-06-02,14.24,71.05,9.33
