date,adj_close,close,high,low,open,volume,ticker
2013-03-12,24.43463897705078,39.560001373291016,39.77000045776367,39.435001373291016,39.54999923706055,17046600,XLE
2013-03-13,24.379056930541992,39.470001220703125,39.619998931884766,39.369998931884766,39.5,15565400,XLE
2013-03-14,24.71258544921875,40.0099983215332,40.06999969482422,39.53499984741211,39.53499984741211,21982200,XLE
2013-03-15,24.69304847717285,39.79999923706055,39.974998474121094,39.630001068115234,39.81999969482422,22493200,XLE
2013-03-18,24.494504928588867,39.47999954223633,39.720001220703125,39.26499938964844,39.29499816894531,16094000,XLE
2013-03-19,24.224626541137695,39.04499816894531,39.54499816894531,38.69499969482422,39.54499816894531,24704200,XLE
2013-03-20,24.36112403869629,39.26499938964844,39.39500045776367,39.040000915527344,39.33000183105469,13646000,XLE
2013-03-21,24.237035751342773,39.064998626708984,39.380001068115234,39.03499984741211,39.07500076293945,16555000,XLE
2013-03-22,24.429365158081055,39.375,39.439998626708984,39.150001525878906,39.17499923706055,15809600,XLE
2013-03-25,24.3363037109375,39.224998474121094,39.69499969482422,39.060001373291016,39.529998779296875,19679000,XLE
2013-03-26,24.593782424926758,39.63999938964844,39.689998626708984,39.375,39.435001373291016,13862400,XLE
2013-03-27,24.674436569213867,39.77000045776367,39.834999084472656,39.314998626708984,39.41999816894531,11389400,XLE
2013-03-28,24.603092193603516,39.654998779296875,39.935001373291016,39.6349983215332,39.77000045776367,13790600,XLE
2013-04-01,24.55344581604004,39.57500076293945,39.77000045776367,39.30500030517578,39.654998779296875,14815600,XLE
2013-04-02,24.413860321044922,39.349998474121094,39.66999816894531,39.224998474121094,39.63999938964844,16816200,XLE
2013-04-03,23.957836151123047,38.6150016784668,39.38999938964844,38.494998931884766,39.3650016784668,31487000,XLE
2013-04-04,23.926815032958984,38.564998626708984,38.79999923706055,38.31999969482422,38.584999084472656,27505400,XLE
2013-04-05,23.979555130004883,38.650001525878906,38.69499969482422,37.994998931884766,38.064998626708984,33239600,XLE
2013-04-08,24.1408634185791,38.90999984741211,38.93000030517578,38.57500076293945,38.709999084472656,17807200,XLE
2013-04-09,24.34560775756836,39.2400016784668,39.404998779296875,38.814998626708984,39.0,19159600,XLE
2013-04-10,24.47589874267578,39.45000076293945,39.60499954223633,39.279998779296875,39.34000015258789,18383600,XLE
2013-04-11,24.581371307373047,39.619998931884766,39.810001373291016,39.3650016784668,39.630001068115234,22622600,XLE
2013-04-12,24.196714401245117,39.0,39.43000030517578,38.78499984741211,39.35499954223633,38874200,XLE
2013-04-15,23.210227966308594,37.40999984741211,38.584999084472656,37.380001068115234,38.564998626708984,49586400,XLE
2013-04-16,23.49561882019043,37.869998931884766,37.92499923706055,37.349998474121094,37.78499984741211,32920800,XLE
2013-04-17,22.980655670166016,37.040000915527344,37.57500076293945,36.7599983215332,37.53499984741211,41253400,XLE
2013-04-18,23.176101684570312,37.35499954223633,37.59000015258789,36.80500030517578,37.14500045776367,41071200,XLE
2013-04-19,23.12956428527832,37.279998779296875,37.71500015258789,37.05500030517578,37.63999938964844,26833000,XLE
2013-04-22,23.37774085998535,37.68000030517578,37.834999084472656,37.13999938964844,37.46500015258789,26696000,XLE
2013-04-23,23.647626876831055,38.1150016784668,38.150001525878906,37.650001525878906,37.83000183105469,27895200,XLE
2013-04-24,23.964038848876953,38.625,38.80500030517578,38.21500015258789,38.255001068115234,27430200,XLE
2013-04-25,23.982650756835938,38.654998779296875,39.119998931884766,38.470001220703125,38.720001220703125,27277600,XLE
2013-04-26,23.942331314086914,38.59000015258789,38.685001373291016,38.28499984741211,38.56999969482422,22324800,XLE
2013-04-29,24.18429946899414,38.97999954223633,39.13999938964844,38.650001525878906,38.82500076293945,24429400,XLE
2013-04-30,24.28046226501465,39.1349983215332,39.150001525878906,38.67499923706055,39.025001525878906,20071000,XLE
2013-05-01,23.902000427246094,38.525001525878906,38.904998779296875,38.47999954223633,38.79999923706055,30648000,XLE
2013-05-02,24.21531867980957,39.029998779296875,39.13999938964844,38.54499816894531,38.68000030517578,27194200,XLE
2013-05-03,24.652725219726562,39.73500061035156,39.84000015258789,39.29499816894531,39.30500030517578,28098000,XLE
2013-05-06,24.820234298706055,40.005001068115234,40.165000915527344,39.755001068115234,39.755001068115234,24014400,XLE
2013-05-07,25.012569427490234,40.314998626708984,40.4900016784668,40.03499984741211,40.185001373291016,19401200,XLE
2013-05-08,25.05289077758789,40.380001068115234,40.45500183105469,40.130001068115234,40.28499984741211,14340800,XLE
2013-05-09,25.03117561340332,40.345001220703125,40.540000915527344,40.125,40.39500045776367,16271200,XLE
2013-05-10,24.90089225769043,40.1349983215332,40.20000076293945,39.78499984741211,40.119998931884766,26442200,XLE
2013-05-13,24.897789001464844,40.130001068115234,40.150001525878906,39.904998779296875,40.03499984741211,14846200,XLE
2013-05-14,25.251432418823242,40.70000076293945,40.70000076293945,40.13999938964844,40.165000915527344,19200600,XLE
2013-05-15,25.180076599121094,40.584999084472656,40.71500015258789,40.244998931884766,40.5099983215332,26097200,XLE
2013-05-16,25.055994033813477,40.3849983215332,40.69499969482422,40.29499816894531,40.470001220703125,24110800,XLE
2013-05-17,25.474790573120117,41.060001373291016,41.10499954223633,40.560001373291016,40.60499954223633,29314200,XLE
2013-05-20,25.834627151489258,41.63999938964844,41.72999954223633,41.040000915527344,41.040000915527344,20384400,XLE
2013-05-21,25.781892776489258,41.55500030517578,41.915000915527344,41.415000915527344,41.7400016784668,21676600,XLE
2013-05-22,25.484086990356445,41.07500076293945,41.974998474121094,40.875,41.6150016784668,39678800,XLE
2013-05-23,25.496511459350586,41.095001220703125,41.095001220703125,40.42499923706055,40.560001373291016,25583400,XLE
2013-05-24,25.34759521484375,40.85499954223633,40.86000061035156,40.5,40.72999954223633,17330000,XLE
2013-05-28,25.614381790161133,41.28499984741211,41.6150016784668,41.07500076293945,41.43000030517578,21416800,XLE
2013-05-29,25.55854034423828,41.19499969482422,41.349998474121094,40.89500045776367,40.974998474121094,25506000,XLE
2013-05-30,25.49959945678711,41.099998474121094,41.30500030517578,40.814998626708984,41.08000183105469,24149600,XLE
2013-05-31,24.97223472595215,40.25,41.060001373291016,40.244998931884766,40.93000030517578,30014400,XLE
2013-06-03,25.214202880859375,40.63999938964844,40.650001525878906,40.21500015258789,40.400001525878906,36730800,XLE
2013-06-04,25.015666961669922,40.31999969482422,40.69499969482422,40.02000045776367,40.439998626708984,31962000,XLE
2013-06-05,24.72406005859375,39.849998474121094,40.345001220703125,39.82500076293945,40.20000076293945,35592200,XLE
2013-06-06,24.910202026367188,40.150001525878906,40.16999816894531,39.54999923706055,39.875,36648400,XLE
2013-06-07,25.223508834838867,40.654998779296875,40.689998626708984,40.18000030517578,40.415000915527344,21164000,XLE
2013-06-10,25.15216827392578,40.540000915527344,40.84000015258789,40.404998779296875,40.83000183105469,15888000,XLE
2013-06-11,24.77059555053711,39.92499923706055,40.310001373291016,39.875,40.04499816894531,21191800,XLE
2013-06-12,24.61859893798828,39.68000030517578,40.39500045776367,39.59000015258789,40.32500076293945,18689400,XLE
2013-06-13,25.03117561340332,40.345001220703125,40.45000076293945,39.619998931884766,39.66999816894531,24786000,XLE
2013-06-14,24.789216995239258,39.95500183105469,40.40999984741211,39.86000061035156,40.369998931884766,20796800,XLE
2013-06-17,25.14596176147461,40.529998779296875,40.6349983215332,40.20500183105469,40.224998474121094,22195000,XLE
2013-06-18,25.288652420043945,40.7599983215332,40.8849983215332,40.459999084472656,40.474998474121094,15483400,XLE
2013-06-19,25.055994033813477,40.3849983215332,40.95000076293945,40.345001220703125,40.724998474121094,30107200,XLE
2013-06-20,24.32389259338379,39.20500183105469,39.875,39.084999084472656,39.85499954223633,50979600,XLE
2013-06-21,24.365663528442383,39.084999084472656,39.3849983215332,38.625,39.345001220703125,41108400,XLE
2013-06-24,24.00409507751465,38.505001068115234,38.935001373291016,38.0099983215332,38.65999984741211,37809600,XLE
2013-06-25,24.312681198120117,39.0,39.125,38.66999816894531,38.93000030517578,25080600,XLE
2013-06-26,24.46228790283203,39.2400016784668,39.36000061035156,38.904998779296875,39.189998626708984,22405600,XLE
2013-06-27,24.509042739868164,39.314998626708984,39.66999816894531,39.29499816894531,39.439998626708984,16327000,XLE
2013-06-28,24.406185150146484,39.150001525878906,39.459999084472656,39.025001525878906,39.165000915527344,21635400,XLE
2013-07-01,24.580730438232422,39.43000030517578,39.7599983215332,39.314998626708984,39.39500045776367,23921400,XLE
2013-07-02,24.63372039794922,39.51499938964844,39.849998474121094,39.31999969482422,39.439998626708984,17383600,XLE
2013-07-03,24.618139266967773,39.4900016784668,39.55500030517578,39.17499923706055,39.40999984741211,10511600,XLE
2013-07-05,24.92359733581543,39.97999954223633,39.994998931884766,39.41999816894531,39.720001220703125,20617000,XLE
2013-07-08,25.08568572998047,40.2400016784668,40.47999954223633,40.150001525878906,40.17499923706055,23158400,XLE
2013-07-09,25.34128189086914,40.650001525878906,40.70500183105469,40.3849983215332,40.46500015258789,18514600,XLE
2013-07-10,25.1854305267334,40.400001525878906,40.79999923706055,40.314998626708984,40.79999923706055,21623000,XLE
2013-07-11,25.38803482055664,40.724998474121094,40.939998626708984,40.505001068115234,40.90999984741211,28972400,XLE
2013-07-12,25.53141975402832,40.95500183105469,40.97999954223633,40.665000915527344,40.67499923706055,17555600,XLE
2013-07-15,25.509607315063477,40.91999816894531,41.060001373291016,40.845001220703125,40.97999954223633,20790200,XLE
2013-07-16,25.353750228881836,40.66999816894531,41.025001525878906,40.40999984741211,40.94499969482422,13447600,XLE
2013-07-17,25.46596336364746,40.849998474121094,40.970001220703125,40.724998474121094,40.790000915527344,15846000,XLE
2013-07-18,25.737144470214844,41.28499984741211,41.400001525878906,40.970001220703125,40.9900016784668,18839000,XLE
2013-07-19,26.095598220825195,41.86000061035156,41.86000061035156,41.34000015258789,41.435001373291016,21369600,XLE
2013-07-22,26.011438369750977,41.724998474121094,41.915000915527344,41.685001373291016,41.79999923706055,13604600,XLE
2013-07-23,26.05507469177246,41.79499816894531,41.97999954223633,41.744998931884766,41.83000183105469,12019400,XLE
2013-07-24,25.765193939208984,41.33000183105469,41.869998931884766,41.119998931884766,41.84000015258789,18677200,XLE
2013-07-25,25.936626434326172,41.60499954223633,41.65999984741211,41.17499923706055,41.29499816894531,19242200,XLE
2013-07-26,25.871177673339844,41.5,41.529998779296875,41.13999938964844,41.415000915527344,13660200,XLE
2013-07-29,25.65609359741211,41.154998779296875,41.404998779296875,40.9900016784668,41.369998931884766,16587200,XLE
2013-07-30,25.606224060058594,41.07500076293945,41.25,40.84000015258789,41.165000915527344,15870400,XLE
2013-07-31,25.690393447875977,41.209999084472656,41.5099983215332,41.119998931884766,41.150001525878906,22495000,XLE
2013-08-01,26.108070373535156,41.880001068115234,41.92499923706055,41.529998779296875,41.54499816894531,21293400,XLE
2013-08-02,25.99274444580078,41.69499969482422,41.75,41.42499923706055,41.724998474121094,16371000,XLE
2013-08-05,25.93039321899414,41.595001220703125,41.625,41.3849983215332,41.54499816894531,10382000,XLE
2013-08-06,25.771434783935547,41.34000015258789,41.70000076293945,41.224998474121094,41.494998931884766,12988800,XLE
2013-08-07,25.681034088134766,41.19499969482422,41.349998474121094,41.025001525878906,41.224998474121094,14067200,XLE
2013-08-08,25.821304321289062,41.41999816894531,41.5099983215332,41.060001373291016,41.39500045776367,13478600,XLE
2013-08-09,25.74338722229004,41.29499816894531,41.505001068115234,41.095001220703125,41.40999984741211,19630000,XLE
2013-08-12,25.6342830657959,41.119998931884766,41.279998779296875,41.0,41.01499938964844,12627000,XLE
2013-08-13,25.681034088134766,41.19499969482422,41.290000915527344,40.93000030517578,41.15999984741211,13832600,XLE
2013-08-14,25.562591552734375,41.005001068115234,41.275001525878906,40.974998474121094,41.099998474121094,12425000,XLE
2013-08-15,25.42232894897461,40.779998779296875,40.959999084472656,40.599998474121094,40.75,21638000,XLE
2013-08-16,25.319461822509766,40.6150016784668,40.76499938964844,40.45500183105469,40.70000076293945,17900800,XLE
2013-08-19,24.91737937927246,39.970001220703125,40.560001373291016,39.94499969482422,40.51499938964844,21694800,XLE
2013-08-20,25.07010269165039,40.21500015258789,41.5,39.92499923706055,39.9900016784668,18071200,XLE
2013-08-21,24.93295669555664,39.994998931884766,40.345001220703125,39.915000915527344,40.10499954223633,18975800,XLE
2013-08-22,25.30387306213379,40.59000015258789,40.75,40.09000015258789,40.17499923706055,16674400,XLE
2013-08-23,25.48465919494629,40.880001068115234,40.94499969482422,40.474998474121094,40.720001220703125,14785000,XLE
2013-08-26,25.441030502319336,40.810001373291016,41.154998779296875,40.72999954223633,40.994998931884766,14524000,XLE
2013-08-27,25.282068252563477,40.55500030517578,40.849998474121094,40.474998474121094,40.5099983215332,20401000,XLE
2013-08-28,25.70285987854004,41.22999954223633,41.38999938964844,40.66999816894531,40.685001373291016,23796400,XLE
2013-08-29,25.43479347229004,40.79999923706055,41.18000030517578,40.72999954223633,41.154998779296875,22817600,XLE
2013-08-30,25.425439834594727,40.78499984741211,41.005001068115234,40.685001373291016,40.95500183105469,17082600,XLE
2013-09-03,25.61246681213379,41.084999084472656,41.34000015258789,40.8849983215332,41.19499969482422,17268800,XLE
2013-09-04,25.749614715576172,41.30500030517578,41.43000030517578,40.94499969482422,41.03499984741211,14980000,XLE
2013-09-05,25.836889266967773,41.44499969482422,41.6349983215332,41.3650016784668,41.3849983215332,12230200,XLE
2013-09-06,25.833768844604492,41.439998626708984,41.76499938964844,41.154998779296875,41.61000061035156,16046200,XLE
2013-09-09,26.123647689819336,41.904998779296875,41.95500183105469,41.529998779296875,41.59000015258789,16869800,XLE
2013-09-10,26.132999420166016,41.91999816894531,41.97999954223633,41.560001373291016,41.95000076293945,18304400,XLE
2013-09-11,26.33248519897461,42.2400016784668,42.2400016784668,41.724998474121094,41.915000915527344,21400400,XLE
2013-09-12,26.1766414642334,41.9900016784668,42.279998779296875,41.959999084472656,42.154998779296875,21404800,XLE
2013-09-13,26.167282104492188,41.974998474121094,42.13999938964844,41.900001525878906,42.025001525878906,11958000,XLE
2013-09-16,26.161060333251953,41.96500015258789,42.33000183105469,41.904998779296875,42.29999923706055,16112600,XLE
2013-09-17,26.279499053955078,42.154998779296875,42.275001525878906,41.91999816894531,41.974998474121094,10843800,XLE
2013-09-18,26.597436904907227,42.665000915527344,42.84000015258789,42.02000045776367,42.14500045776367,22313200,XLE
2013-09-19,26.531978607177734,42.560001373291016,42.869998931884766,42.48500061035156,42.72999954223633,18277000,XLE
2013-09-20,26.316856384277344,42.02000045776367,42.494998931884766,41.939998626708984,42.38999938964844,27947800,XLE
2013-09-23,26.188457489013672,41.814998626708984,42.005001068115234,41.69499969482422,41.90999984741211,17040200,XLE
2013-09-24,26.2135066986084,41.85499954223633,42.165000915527344,41.685001373291016,41.80500030517578,11080800,XLE
2013-09-25,26.207239151000977,41.845001220703125,42.10499954223633,41.834999084472656,41.974998474121094,22387400,XLE
2013-09-26,26.25421714782715,41.91999816894531,42.01499938964844,41.720001220703125,41.95000076293945,15440400,XLE
